experiment	score	params	data	loss	eval_scale	epochs	status	notes
exp39_sigmoid_mse_600k	15.0/50	856K	lichess_2024_01_sf 600K (500k+100k)	sigmoid_mse	400.0	60	completed	Same as 500K. 100K extra same-month data didn't help
exp40_sigmoid_mse_2048	24.5/50	1.8M	lichess_2024_01_sf 500K	sigmoid_mse	400.0	60	completed	*** NEW BEST *** 17W/0D/33L. Larger model huge jump (15→24.5). Capacity was the bottleneck!
exp41_blended_wdl_init	11.5/50	856K	lichess_2024_01_sf 500K	blended_wdl_mse	400.0	60	completed	Blended loss worse than pure sigmoid_mse at same size. Outcome signal hurts
exp42_sigmoid_mse_4096	17.0/50	4.2M	lichess_2024_01_sf 500K	sigmoid_mse	400.0	60	completed	Worse than 2048 (24.5)! Overfits on 500K + 3x slower inference hurts qsearch
exp43_2048_600k	21.5/50	1.8M	lichess_2024_01_sf 600K (500k+100k)	sigmoid_mse	400.0	60	completed	Same ballpark as exp40; 100K extra same-month data doesn't help
exp44_2048_100ep	19.0/50	1.8M	lichess_2024_01_sf 500K	sigmoid_mse	400.0	100	completed	Overfits despite best val loss (0.007422). 60ep is optimal for 500K
exp45_2048_bs8192	20.0/50	1.8M	lichess_2024_01_sf 500K	sigmoid_mse	400.0	60	completed	Batch 8192 — same range as exp40
exp46_2048_lr1e3	16.5/50	1.8M	lichess_2024_01_sf 500K	sigmoid_mse	400.0	60	completed	LR 1e-3 — worse than 5e-4
exp47_2048_wd1e3	-	1.8M	lichess_2024_01_sf 500K	sigmoid_mse	400.0	60	completed	WD 1e-3 — val 0.017, way too much regularization
exp48_2048_lr1e3_bs8192	14.5/50	1.8M	lichess_2024_01_sf 500K	sigmoid_mse	400.0	60	completed	LR 1e-3 + batch 8192 — worse
exp49_2048_1M_sf	22.5/50	1.8M	1M SF (Jan+Jun 2024)	sigmoid_mse	400.0	60	completed	1M data, 14W. Still improving at ep59 — undertrained
exp50_4096_1M_sf	15.0/50	4.2M	1M SF (Jan+Jun 2024)	sigmoid_mse	400.0	60	completed	4096 still worse than 2048 even with 1M. Inference speed penalty
exp51_2048_1M_120ep	15.5/50	1.8M	1M SF (Jan+Jun 2024)	sigmoid_mse	400.0	120	completed	Overfit — 120ep too many even for 1M. Cosine LR extends high-LR phase
exp52_4096_1M_100ep	17.5/50	4.2M	1M SF (Jan+Jun 2024)	sigmoid_mse	400.0	100	completed	With search fix: 17.5. Slower inference still hurts
exp54_2048_1M_close500	18.5/50	1.8M	835K SF (|eval|<500cp filtered)	sigmoid_mse	400.0	60	completed	Best val loss (0.007) but same play strength. Filter helps loss, not games
exp55_scale200	20.0/50	1.8M	1M SF (Jan+Jun 2024)	sigmoid_mse	200.0	60	completed	Steeper sigmoid — same as scale=400
exp56_scale100	13.5/50	1.8M	1M SF (Jan+Jun 2024)	sigmoid_mse	100.0	60	completed	Too steep — overfits
exp57_direct_mse_2048	-	1.8M	1M SF (Jan+Jun 2024)	direct_mse	-	60	completed	Massive overfit — val plateaued at ep15
exp58_huber	18.5/50	1.8M	1M SF (Jan+Jun 2024)	huber	-	60	completed	Also overfits. sigmoid_mse confirmed as best loss
exp59_2048_1M_v2	25.7avg	1.8M	1M SF (Jan+Jun 2024)	sigmoid_mse	400.0	60	completed	New init — average of 3 runs with full search improvements
exp60_2048_1M_v3	22.7avg	1.8M	1M SF (Jan+Jun 2024)	sigmoid_mse	400.0	60	completed	Weaker init — search improvements: alpha-beta+check+delta+promo
exp61_2048_1.5M_3mo	26.5/50	1.8M	1.5M SF (3 months)	sigmoid_mse	400.0	60	completed	Deterministic: 26.5/50. Close 2nd.
exp62_2M_sf	17.5/50	1.8M	2M SF (Jan+Jun+Sep+Dec 2024)	sigmoid_mse	400.0	60	completed	Deterministic: 17.5/50. 2024-only data worse.
exp63_2M_sf_30ep	18.5/50	1.8M	2M SF (Jan+Jun+Sep+Dec 2024)	sigmoid_mse	400.0	30	completed	Deterministic: 18.5/50. Fewer epochs slightly less overfit.
exp64_repeat	15.0/50	1.8M	500K SF (Jan 2024)	sigmoid_mse	400.0	60	completed	Deterministic: 15.0/50.
exp65_1024	18.0/50	856K	500K SF (Jan 2024)	sigmoid_mse	400.0	60	completed	Deterministic: 18.0/50. Smaller but decent.
exp66_screlu	15.5/50	1.8M	500K SF (Jan 2024)	sigmoid_mse	400.0	60	completed	Deterministic: 15.5/50. SCReLU no help.
exp67_outcome_2048	8.0/50	1.8M	1.5M outcomes	outcome_bce	1.0	15	completed	Deterministic: 8.0/50. Outcome loss much weaker.
exp68_4096_2M	27.0/50	4.2M	2M SF (Jan+Jun+Sep+Dec 2024)	sigmoid_mse	400.0	60	completed	Deterministic: 27.0/50. BEST — bigger model + more data wins.
